PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
199,202399,2013-14,00,1610612749,MIL,28,28,12,705,121,235,0.515,0,0,0,63,94,0.67,69,149,218,31,17,21,31,73,305
200,202399,2013-14,00,0,TOT,28,53,12,962,143,275,0.52,0,0,0,76,119,0.639,102,204,306,38,24,36,39,108,362
201,202399,2014-15,00,1610612750,MIN,29,17,0,215,19,44,0.432,0,0,0,22,38,0.579,23,54,77,15,4,9,9,30,60
202,201167,2007-08,00,1610612765,DET,22,75,9,970,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,83,276
203,201167,2008-09,00,1610612765,DET,23,74,8,1234,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,28,13,43,144,363
204,201167,2009-10,00,1610612743,DEN,24,82,75,2221,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,46,30,74,225,724
205,201167,2010-11,00,1610612743,DEN,25,69,69,2324,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,34,31,71,153,867
206,201167,2011-12,00,1610612743,DEN,26,62,62,2086,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,36,13,85,134,943
207,201167,2012-13,00,1610612753,ORL,27,64,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057
208,201167,2013-14,00,1610612753,ORL,28,73,73,2552,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330
209,201167,2014-15,00,1610612743,DEN,29,53,53,1750,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180,101,32,5,83,108,771
210,201167,2014-15,00,1610612757,POR,29,25,19,752,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67,28,9,2,33,59,264
211,201167,2014-15,00,0,TOT,29,78,72,2502,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,41,7,116,167,1035
212,201167,2015-16,00,1610612752,NYK,30,71,57,2371,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142,909
213,201167,2016-17,00,1610612758,SAC,31,61,45,1580,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,21,6,42,104,515
214,201167,2017-18,00,1610612753,ORL,32,53,3,682,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56,179
215,1630534,2022-23,00,1610612762,UTA,23,59,22,1209,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467
216,1630534,2023-24,00,1610612762,UTA,23,13,5,248,23,53,0.434,13,32,0.406,2,4,0.5,13,25,38,12,5,11,8,21,61
217,200772,2006-07,00,1610612742,DAL,23,32,1,214,22,70,0.314,5,15,0.333,20,33,0.606,1,20,21,7,4,3,15,27,69
218,200772,2007-08,00,1610612742,DAL,24,12,3,77,5,27,0.185,0,8,0,5,6,0.833,1,3,4,4,0,1,3,11,15
219,200772,2007-08,00,1610612751,NJN,24,14,0,88,16,38,0.421,3,11,0.273,1,6,0.167,3,6,9,4,0,0,3,6,36
220,200772,2007-08,00,0,TOT,24,26,3,165,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,0,1,6,17,51
221,200772,2008-09,00,1610612751,NJN,25,20,0,97,15,43,0.349,0,6,0,4,8,0.5,3,7,10,3,1,2,4,17,34
222,200772,2010-11,00,1610612750,MIN,27,4,0,29,6,11,0.545,3,4,0.75,0,0,0,0,2,2,1,1,0,4,4,15
223,76016,1981-82,00,1610612742,DAL,22,51,20,1468,381,820,0.465,25,71,0.352,168,247,0.68,89,160,249,164,37,22,135,152,955
224,76016,1982-83,00,1610612742,DAL,23,81,75,2784,767,1589,0.483,16,76,0.211,429,589,0.728,191,317,508,332,80,26,261,247,1979
225,76016,1983-84,00,1610612742,DAL,24,79,79,2900,925,1765,0.524,15,56,0.268,465,621,0.749,161,308,469,358,80,22,285,246,2330
226,76016,1984-85,00,1610612742,DAL,25,80,79,2699,794,1569,0.506,27,85,0.318,440,580,0.759,188,289,477,249,60,24,253,250,2055
227,76016,1985-86,00,1610612742,DAL,26,74,73,2501,668,1327,0.503,16,56,0.286,318,451,0.705,177,268,445,339,62,14,252,229,1670
228,76016,1986-87,00,1610612742,DAL,27,80,80,2663,787,1590,0.495,53,150,0.353,429,557,0.77,181,246,427,254,84,30,217,243,2056
229,76016,1987-88,00,1610612742,DAL,28,77,77,2610,746,1571,0.475,52,172,0.302,388,504,0.77,182,252,434,278,70,57,203,223,1932
230,76016,1988-89,00,1610612742,DAL,29,44,44,1529,373,829,0.45,29,99,0.293,178,244,0.73,90,145,235,189,29,29,140,128,953
231,76016,1988-89,00,1610612765,DET,29,36,32,1068,213,441,0.483,22,75,0.293,110,149,0.738,56,95,151,89,16,7,68,101,558
232,76016,1988-89,00,0,TOT,29,80,76,2597,586,1270,0.461,51,174,0.293,288,393,0.733,146,240,386,278,45,36,208,229,1511
233,76016,1989-90,00,1610612765,DET,30,78,40,2005,438,898,0.488,31,93,0.333,192,254,0.756,117,188,305,145,34,19,121,201,1099
234,76016,1990-91,00,1610612765,DET,31,78,13,2006,420,909,0.462,24,78,0.308,240,317,0.757,134,240,374,139,47,20,128,209,1104
235,76016,1991-92,00,1610612765,DET,32,75,12,1582,339,787,0.431,15,71,0.211,158,230,0.687,67,169,236,126,51,11,105,171,851
236,76016,1992-93,00,1610612765,DET,33,51,15,1056,187,422,0.443,30,83,0.361,99,129,0.767,43,109,152,105,16,7,68,101,503
237,76016,1993-94,00,1610612746,LAC,34,39,0,859,163,348,0.468,37,93,0.398,50,72,0.694,28,88,116,104,21,8,70,98,413
238,201336,2007-08,00,1610612748,MIA,24,12,0,177,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19,19,6,0,16,20,70
239,201336,2008-09,00,1610612759,SAS,25,3,0,19,2,6,0.333,2,4,0.5,2,2,1,0,1,1,2,1,0,1,3,8
240,201336,2011-12,00,1610612762,UTA,28,4,0,30,4,14,0.286,2,9,0.222,0,0,0,0,2,2,1,0,0,5,4,10
241,76017,1981-82,00,1610612738,BOS,23,53,1,564,79,221,0.357,5,17,0.294,56,65,0.862,25,31,56,87,37,3,53,86,219
242,76017,1982-83,00,1610612738,BOS,24,80,76,2048,357,720,0.496,5,29,0.172,72,97,0.742,83,131,214,251,109,6,98,259,791
243,76017,1983-84,00,1610612738,BOS,25,71,3,1154,166,361,0.46,6,22,0.273,46,56,0.821,29,87,116,162,41,4,70,143,384
244,76017,1984-85,00,1610612738,BOS,26,75,73,2564,419,792,0.529,15,56,0.268,118,136,0.868,76,192,268,399,122,6,149,228,971
245,76017,1985-86,00,1610612738,BOS,27,80,78,2407,353,701,0.504,26,73,0.356,123,136,0.904,47,188,235,405,94,7,129,204,855
246,76017,1986-87,00,1610612738,BOS,28,71,66,2499,410,844,0.486,85,192,0.443,148,165,0.897,49,193,242,400,101,14,141,189,1053
247,76017,1987-88,00,1610612738,BOS,29,81,81,3018,482,982,0.491,148,357,0.415,158,180,0.878,59,190,249,503,115,17,153,203,1270
248,76017,1988-89,00,1610612738,BOS,30,45,28,1349,271,589,0.46,58,155,0.374,114,128,0.891,37,117,154,215,52,1,82,108,714
249,76017,1988-89,00,1610612758,SAC,30,28,26,1028,209,462,0.452,58,150,0.387,91,112,0.813,34,67,101,187,41,7,63,78,567
250,76017,1988-89,00,0,TOT,30,73,54,2377,480,1051,0.457,116,305,0.38,205,240,0.854,71,184,255,402,93,8,145,186,1281
251,76017,1989-90,00,1610612758,SAC,31,75,68,2727,506,1154,0.438,108,289,0.374,222,267,0.831,69,257,326,453,113,18,185,238,1342
252,76017,1990-91,00,1610612757,POR,32,80,0,1710,337,714,0.472,102,251,0.406,114,138,0.826,45,160,205,285,63,13,100,195,890
253,76017,1991-92,00,1610612757,POR,33,81,6,1595,299,676,0.442,78,230,0.339,108,131,0.824,40,108,148,202,73,13,70,148,784
254,76017,1992-93,00,1610612756,PHX,34,80,0,2163,337,730,0.462,150,372,0.403,123,145,0.848,49,165,214,260,69,8,113,175,947
255,76017,1993-94,00,1610612756,PHX,35,68,1,1555,224,537,0.417,80,244,0.328,78,94,0.83,28,103,131,180,57,8,81,140,606
256,76017,1994-95,00,1610612756,PHX,36,74,1,1374,194,422,0.46,78,214,0.364,105,130,0.808,25,84,109,210,46,7,79,155,571
257,201582,2008-09,00,1610612766,CHA,21,31,4,182,25,69,0.362,0,2,0,20,28,0.714,9,21,30,3,7,6,12,34,70
258,201582,2009-10,00,1610612766,CHA,22,6,0,30,5,10,0.5,0,0,0,0,1,0,1,3,4,0,1,1,2,5,10
259,201582,2010-11,00,1610612742,DAL,23,10,2,75,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17,2,3,5,1,13,29
260,201582,2010-11,00,1610612761,TOR,23,24,0,265,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,8,14,17,60,114
261,201582,2010-11,00,0,TOT,23,34,2,340,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73,143
262,201582,2013-14,00,1610612740,NOP,26,56,30,951,136,249,0.546,0,1,0,56,67,0.836,94,183,277,40,23,46,63,187,328
263,201582,2014-15,00,1610612740,NOP,27,68,8,957,181,329,0.55,0,0,0,81,99,0.818,104,211,315,47,21,51,69,151,443
264,201582,2015-16,00,1610612740,NOP,28,59,17,861,150,315,0.476,0,1,0,52,62,0.839,75,194,269,31,19,36,54,134,352
265,201582,2016-17,00,1610612740,NOP,29,39,15,584,89,178,0.5,0,4,0,29,40,0.725,46,131,177,12,20,22,31,77,207
266,76018,1966-67,00,1610612752,NYK,22,50,,453,83,230,0.361,,,,26,37,0.703,,,120,25,,,,82,192
267,76018,1967-68,00,1610612760,SEA,23,36,,259,46,137,0.336,,,,20,31,0.645,,,57,14,,,,48,112
268,203006,2012-13,00,1610612742,DAL,27,3,0,9,2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,0,3,5
269,1629152,2018-19,00,1610612743,DEN,26,7,0,22,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,0,2,4,7
270,202374,2010-11,00,1610612761,TOR,23,12,0,59,3,15,0.2,0,0,0,0,2,0,7,7,14,2,2,2,3,5,6
271,202374,2011-12,00,1610612761,TOR,24,14,0,122,13,36,0.361,0,0,0,7,8,0.875,15,32,47,3,2,9,5,11,33
272,76019,1986-87,00,1610612743,DEN,23,64,25,1110,217,443,0.49,2,9,0.222,67,101,0.663,73,141,214,74,22,28,56,138,503
273,76019,1987-88,00,1610612764,WAS,24,63,0,769,144,300,0.48,4,18,0.222,35,49,0.714,70,90,160,39,10,12,50,107,327
274,76019,1988-89,00,1610612764,WAS,25,74,5,1141,206,431,0.478,13,38,0.342,73,87,0.839,103,152,255,63,25,22,62,160,498
275,76019,1989-90,00,1610612764,WAS,26,82,10,1893,371,785,0.473,10,49,0.204,108,133,0.812,151,223,374,142,60,39,101,219,860
276,76019,1990-91,00,1610612764,WAS,27,42,1,587,99,225,0.44,5,21,0.238,41,48,0.854,41,76,117,45,15,8,40,88,244
277,76020,1959-60,00,1610612765,DET,23,58,,670,91,312,0.292,,,,48,84,0.571,,,279,22,,,,123,230
278,76020,1960-61,00,1610612747,LAL,24,20,,174,12,40,0.3,,,,7,8,0.875,,,50,2,,,,47,31
279,1630583,2021-22,00,1610612763,MEM,21,32,0,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132
280,1630583,2022-23,00,1610612763,MEM,22,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696
281,1630583,2023-24,00,1610612763,MEM,22,7,1,180,41,90,0.456,15,40,0.375,6,12,0.5,9,36,45,18,5,5,12,10,103
282,203128,2014-15,00,1610612755,PHI,23,41,9,540,40,78,0.513,0,5,0,13,27,0.481,78,98,176,28,17,16,17,96,93
283,202332,2010-11,00,1610612760,OKC,22,18,0,142,8,15,0.533,0,0,0,2,4,0.5,13,22,35,4,5,7,8,30,18
284,202332,2011-12,00,1610612760,OKC,23,26,0,173,22,42,0.524,0,0,0,13,14,0.929,13,35,48,3,8,16,9,22,57
285,202332,2012-13,00,1610612745,HOU,24,30,0,213,23,43,0.535,0,0,0,4,9,0.444,12,45,57,6,3,9,14,41,50
286,202332,2012-13,00,1610612758,SAC,24,15,0,175,21,37,0.568,0,0,0,8,11,0.727,18,45,63,3,2,14,9,19,50
287,202332,2012-13,00,0,TOT,24,45,0,388,44,80,0.55,0,0,0,12,20,0.6,30,90,120,9,5,23,23,60,100
288,202332,2013-14,00,1610612752,NYK,25,46,2,330,33,61,0.541,0,0,0,26,30,0.867,37,92,129,14,8,30,18,40,92
289,202332,2014-15,00,1610612752,NYK,26,61,16,976,144,301,0.478,0,0,0,50,64,0.781,101,237,338,75,37,65,59,122,338
290,202332,2015-16,00,1610612746,LAC,27,60,5,800,134,225,0.596,0,0,0,60,84,0.714,86,202,288,50,47,68,64,139,328
291,202332,2016-17,00,1610612750,MIN,28,62,0,531,45,86,0.523,0,0,0,15,22,0.682,51,107,158,25,25,23,17,85,105
292,202332,2017-18,00,1610612750,MIN,29,21,0,49,5,15,0.333,0,0,0,2,6,0.333,3,12,15,3,2,1,1,11,12
293,200746,2006-07,00,1610612757,POR,21,63,22,1392,241,479,0.503,0,2,0,83,115,0.722,144,168,312,24,22,73,43,186,565
294,200746,2007-08,00,1610612757,POR,22,76,76,2649,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240,1350
295,200746,2008-09,00,1610612757,POR,23,81,81,3004,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,77,77,121,207,1470
296,200746,2009-10,00,1610612757,POR,24,78,78,2922,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,231,1393
297,200746,2010-11,00,1610612757,POR,25,81,81,3211,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220,1769
298,200746,2011-12,00,1610612757,POR,26,55,55,1994,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,51,45,111,153,1191
299,200746,2012-13,00,1610612757,POR,27,74,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560
300,200746,2013-14,00,1610612757,POR,28,69,69,2499,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603
301,200746,2014-15,00,1610612757,POR,29,71,71,2512,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661
302,200746,2015-16,00,1610612759,SAS,30,74,74,2261,536,1045,0.513,0,16,0,259,302,0.858,176,456,632,110,38,81,99,151,1331
303,200746,2016-17,00,1610612759,SAS,31,72,72,2335,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243
304,200746,2017-18,00,1610612759,SAS,32,75,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735
305,200746,2018-19,00,1610612759,SAS,33,81,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727
306,200746,2019-20,00,1610612759,SAS,34,53,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001
307,200746,2020-21,00,1610612759,SAS,35,21,18,544,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288
308,200746,2020-21,00,1610612751,BKN,35,5,5,130,25,48,0.521,4,5,0.8,10,10,1,2,22,24,13,3,11,7,11,64
309,200746,2020-21,00,0,TOT,35,26,23,674,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352
310,200746,2021-22,00,1610612751,BKN,36,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607
311,76021,1984-85,00,1610612744,GOS,26,74,4,1114,161,337,0.478,0,1,0,55,75,0.733,87,183,270,36,15,15,72,171,377
312,1626146,2015-16,00,1610612757,POR,20,8,0,36,5,10,0.5,0,0,0,0,0,0,2,4,6,0,1,2,1,1,10
313,724,1995-96,00,1610612759,SAN,23,60,0,560,63,155,0.406,26,66,0.394,16,25,0.64,9,33,42,121,27,2,68,94,168
314,724,1996-97,00,1610612759,SAS,24,80,6,1451,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123,254,82,16,146,148,577
315,724,1997-98,00,1610612759,SAS,25,37,3,501,60,145,0.414,20,64,0.313,25,37,0.676,7,40,47,71,25,5,47,53,165
316,724,1997-98,00,1610612743,DEN,25,23,19,797,111,255,0.435,46,112,0.411,55,65,0.846,10,89,99,138,45,6,65,45,323
317,724,1997-98,00,0,TOT,25,60,22,1298,171,400,0.428,66,176,0.375,80,102,0.784,17,129,146,209,70,11,112,98,488
318,724,1998-99,00,1610612743,DEN,26,36,4,778,97,260,0.373,30,105,0.286,37,44,0.841,7,67,74,119,35,5,69,77,261
319,724,1999-00,00,1610612743,DEN,27,29,2,329,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42,58,24,2,28,39,82
320,724,2000-01,00,1610612753,ORL,28,26,0,223,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,16,0,25,29,52
321,724,2004-05,00,1610612766,CHA,32,16,1,201,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29,37,9,1,19,29,49
322,2042,2000-01,00,1610612742,DAL,24,38,6,472,62,178,0.348,3,10,0.3,33,45,0.733,20,43,63,21,16,3,21,76,160
323,2042,2000-01,00,1610612764,WAS,24,27,18,910,177,395,0.448,14,36,0.389,90,105,0.857,22,58,80,41,29,2,54,63,458
324,2042,2000-01,00,0,TOT,24,65,24,472,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,45,5,75,139,618
325,2042,2001-02,00,1610612764,WAS,25,56,28,1325,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148,86,35,7,60,113,549
326,2042,2002-03,00,1610612740,NOH,26,66,7,1360,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,31,6,68,125,523
327,76022,1993-94,00,1610612748,MIA,24,4,0,12,1,2,0.5,0,0,0,0,2,0,1,2,3,1,0,0,1,3,2
328,76022,1993-94,00,1610612739,CLE,24,7,0,43,7,12,0.583,0,0,0,3,7,0.429,6,6,12,1,3,0,7,7,17
329,76022,1993-94,00,0,TOT,24,11,0,55,8,14,0.571,0,0,0,3,9,0.333,7,8,15,2,3,0,8,10,19
330,201570,2008-09,00,1610612749,MIL,22,59,0,716,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,15,29,52,107,278
331,201570,2009-10,00,1610612741,CHI,23,8,0,29,1,6,0.167,0,1,0,2,3,0.667,2,3,5,2,1,1,0,9,4
332,1629734,2019-20,00,1610612748,MIA,23,2,0,13,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2
333,1630234,2020-21,00,1610612756,PHX,22,15,0,47,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9
334,2349,1991-92,00,1610612744,GOS,22,80,28,1350,243,459,0.529,0,1,0,103,149,0.691,106,230,336,32,45,62,91,176,589
335,2349,1992-93,00,1610612744,GOS,23,72,59,1753,344,667,0.516,10,22,0.455,111,162,0.685,132,288,420,93,34,53,120,218,809
336,2349,1993-94,00,1610612744,GOS,24,69,39,1318,266,502,0.53,2,13,0.154,68,129,0.527,114,194,308,66,28,32,86,168,602
337,2349,1994-95,00,1610612744,GOS,25,50,29,1237,230,447,0.515,6,25,0.24,36,60,0.6,87,204,291,60,28,29,76,145,502
338,2349,2001-02,00,1610612765,DET,32,15,0,97,18,51,0.353,0,2,0,4,8,0.5,7,22,29,6,0,1,5,6,40
339,1629638,2019-20,00,1610612740,NOP,21,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
340,1629638,2020-21,00,1610612740,NOP,22,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
341,1629638,2021-22,00,1610612740,NOP,23,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
342,1629638,2021-22,00,1610612762,UTA,23,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
343,1629638,2021-22,00,0,TOT,23,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
344,1629638,2022-23,00,1610612762,UTA,24,36,3,528,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228
345,1629638,2022-23,00,1610612750,MIN,24,23,0,356,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135
346,1629638,2022-23,00,0,TOT,24,59,3,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363
347,1629638,2023-24,00,1610612750,MIN,25,12,2,236,25,60,0.417,13,37,0.351,2,6,0.333,1,20,21,29,10,10,12,18,65
348,76024,1987-88,00,1610612742,DAL,23,28,0,197,21,55,0.382,1,8,0.125,16,17,0.941,3,20,23,23,17,3,12,23,59
349,76024,1988-89,00,1610612742,DAL,24,9,0,38,3,11,0.273,0,2,0,1,2,0.5,0,3,3,9,1,0,1,3,7
350,76024,1988-89,00,1610612744,GOS,24,57,3,868,145,313,0.463,20,53,0.377,49,59,0.831,10,59,69,83,44,3,44,54,359
351,76024,1988-89,00,0,TOT,24,66,3,906,148,324,0.457,20,55,0.364,50,61,0.82,10,62,72,92,45,3,45,57,366
352,76024,1989-90,00,1610612742,DAL,25,41,0,302,63,138,0.457,7,22,0.318,35,37,0.946,2,23,25,39,15,3,16,22,168
353,76024,1990-91,00,1610612742,DAL,26,34,0,236,59,117,0.504,7,23,0.304,26,31,0.839,10,14,24,22,8,1,16,11,151
354,1628959,2018-19,00,1610612741,CHI,21,10,1,120,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37
355,76028,1968-69,00,1610612744,SFW,22,27,,232,14,43,0.326,,,,20,36,0.556,,,56,10,,,,27,48
356,1628960,2018-19,00,1610612762,UTA,23,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
357,1628960,2019-20,00,1610612763,MEM,24,38,0,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330
358,1628960,2020-21,00,1610612763,MEM,25,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
359,1628960,2021-22,00,1610612749,MIL,26,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
360,1628960,2022-23,00,1610612749,MIL,27,72,70,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750
361,1628960,2023-24,00,1610612756,PHX,28,13,13,415,56,117,0.479,35,71,0.493,13,14,0.929,12,49,61,35,6,6,22,31,160
362,1628386,2017-18,00,1610612751,BKN,20,72,31,1441,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
363,1628386,2018-19,00,1610612751,BKN,21,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
364,1628386,2019-20,00,1610612751,BKN,22,70,64,1852,302,465,0.649,0,6,0,171,270,0.633,216,455,671,110,40,92,77,162,775
365,1628386,2020-21,00,1610612751,BKN,23,12,5,320,44,65,0.677,0,0,0,46,61,0.754,38,87,125,20,7,19,22,21,134
366,1628386,2020-21,00,1610612739,CLE,23,51,40,1544,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
367,1628386,2020-21,00,0,TOT,23,63,45,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
368,1628386,2021-22,00,1610612739,CLE,24,56,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
369,1628386,2022-23,00,1610612739,CLE,25,68,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969
370,1628386,2023-24,00,1610612739,CLE,25,8,8,216,33,52,0.635,0,0,0,30,41,0.732,22,35,57,17,4,11,14,18,96
371,706,1995-96,00,1610612750,MIN,23,41,0,362,36,105,0.343,10,33,0.303,26,36,0.722,5,20,25,49,21,5,34,42,108
372,706,1996-97,00,1610612754,IND,24,51,1,692,57,147,0.388,23,59,0.39,27,47,0.574,13,52,65,109,27,0,56,67,164
373,706,1996-97,00,1610612743,DEN,24,25,0,252,21,74,0.284,7,34,0.206,15,25,0.6,12,21,33,43,4,4,13,17,64
374,706,1996-97,00,0,TOT,24,76,1,944,78,221,0.353,30,93,0.323,42,72,0.583,25,73,98,152,31,4,69,84,228
375,1628443,2017-18,00,1610612738,BOS,25,18,1,107,6,22,0.273,0,11,0,7,9,0.778,4,7,11,12,3,2,9,15,19
376,1628443,2018-19,00,1610612752,NYK,26,19,1,416,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189
377,1628443,2019-20,00,1610612752,NYK,27,10,0,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50
378,202730,2011-12,00,1610612755,PHI,23,41,15,624,79,167,0.473,0,0,0,11,14,0.786,47,124,171,34,13,18,20,73,169
379,202730,2012-13,00,1610612755,PHI,24,79,37,1669,206,454,0.454,0,1,0,43,60,0.717,159,236,395,73,24,55,55,180,455
380,202730,2013-14,00,1610612755,PHI,25,51,2,960,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,22,27,40,115,263
381,202730,2013-14,00,1610612754,IND,25,14,0,112,17,34,0.5,0,0,0,6,10,0.6,13,21,34,6,2,6,4,11,40
382,202730,2013-14,00,0,TOT,25,65,2,1071,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303
383,202730,2014-15,00,1610612754,IND,26,63,0,1070,141,299,0.472,0,0,0,33,47,0.702,123,200,323,73,15,42,40,102,315
384,202730,2015-16,00,1610612754,IND,27,79,28,1599,191,370,0.516,0,0,0,46,73,0.63,162,262,424,76,26,42,69,147,428
385,202730,2016-17,00,1610612754,IND,28,61,5,871,77,168,0.458,0,1,0,23,33,0.697,105,114,219,57,18,24,29,78,177
386,76027,1969-70,00,1610612760,SEA,22,81,,1817,306,692,0.442,,,,182,249,0.731,,,211,342,,,,201,794
387,76027,1970-71,00,1610612749,MIL,23,61,,1162,178,398,0.447,,,,77,110,0.7,,,152,161,,,,108,433
388,76027,1971-72,00,1610612749,MIL,24,80,,2316,441,874,0.505,,,,198,259,0.764,,,254,333,,,,214,1080
389,76027,1972-73,00,1610612749,MIL,25,80,,2693,547,1130,0.484,,,,143,200,0.715,,,279,426,,,,188,1237
390,76027,1973-74,00,1610612749,MIL,26,72,,2388,526,1062,0.495,,,,216,274,0.788,89,202,291,374,137,22,,215,1268
391,76027,1974-75,00,1610612749,MIL,27,10,,342,68,164,0.415,,,,31,37,0.838,9,22,31,53,14,1,,23,167
392,76027,1974-75,00,1610612747,LAL,27,56,,2011,443,1006,0.44,,,,207,269,0.77,81,166,247,319,122,28,,194,1093
393,76027,1974-75,00,0,TOT,27,66,,2353,511,1170,0.437,,,,238,306,0.778,90,188,278,372,136,29,,217,1260
394,76027,1975-76,00,1610612747,LAL,28,76,,2388,461,1004,0.459,,,,197,254,0.776,64,150,214,357,101,20,,241,1119
395,76027,1976-77,00,1610612747,LAL,29,78,,2482,472,1035,0.456,,,,195,252,0.774,58,193,251,405,116,19,,183,1139
