PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
650,Jusuf Nurkic,2022,15625000,16088934
651,Malik Beasley,2022,15558035,16019980
652,Luguentz Dort,2022,15277778,15731402
653,Will Barton,2022,15059712,15506861
654,Tyus Jones,2022,15000000,15445376
655,Jonas Valanciunas,2022,14700000,15136469
656,Derrick Rose,2022,14520730,14951876
657,Kevin Huerter,2022,14508929,14939724
658,Christian Wood,2022,14317459,14742569
659,Wendell Carter,2022,14150000,14570138
660,Kentavious Caldwell-Pope,2022,14004703,14420527
661,Brook Lopez,2022,13906976,14319898
662,Patrick Beverley,2022,13801614,14211408
663,Doug McDermott,2022,13750000,14158261
664,Luke Kennard,2022,13745455,14153581
665,Zion Williamson,2022,13534817,13936689
666,Jordan Clarkson,2022,13340000,13736088
667,Gary Harris,2022,13000000,13385993
668,Kyle Kuzma,2022,13000000,13385993
669,Josh Hart,2022,12960000,13344805
670,Dorian Finney-Smith,2022,12939848,13324055
671,Kelly Olynyk,2022,12804878,13185077
672,Chris Boucher,2022,12690000,13066788
673,Kelly Oubre,2022,12600000,12974116
674,Marvin Bagley,2022,12500000,12871147
675,Robert Covington,2022,12307692,12673129
676,Josh Richardson,2022,12196094,12558217
677,Ja Morant,2022,12119440,12479287
678,Danny Green,2022,11710528,12058233
679,Devonte Graham,2022,11550000,11892940
680,Terrence Ross,2022,11500000,11841455
681,Reggie Jackson,2022,11457217,11797401
682,Dillon Brooks,2022,11400000,11738486
683,Richaun Holmes,2022,11215260,11548260
684,Dwight Powell,2022,11080125,11409113
685,Paolo Banchero,2022,11055120,11383366
686,RJ Barrett,2022,10900634,11224293
687,Bobby Portis,2022,10843350,11165308
688,DeAndre Jordan,2022,10733758,11052461
689,Anthony Edwards,2022,10733400,11052093
690,Robert Williams,2022,10714287,11032413
691,Cade Cunningham,2022,10552800,10866131
692,PJ Tucker,2022,10490000,10801466
693,Derrick Favors,2022,10350803,10658136
694,Mo Bamba,2022,10300000,10605825
695,Talen Horton-Tucker,2022,10260000,10564637
696,Jae Crowder,2022,10183800,10486175
697,Ivica Zubac,2022,10123457,10424040
698,Reggie Bullock,2022,10012800,10310097
699,Alec Burks,2022,10012800,10310097
700,Chet Holmgren,2022,9891240,10184928
701,De'Andre Hunter,2022,9835881,10127925
702,Larry Nance Jr,2022,9672727,9959927
703,James Wiseman,2022,9603360,9888500
704,Landry Shamet,2022,9500000,9782071
705,Malik Monk,2022,9472219,9753466
706,Jalen Green,2022,9441840,9722185
707,Jakob Poeltl,2022,9398148,9677195
708,Nerlens Noel,2022,9391069,9669906
709,Nicolas Claxton,2022,9350000,9627618
710,Dario Saric,2022,9240000,9514352
711,Royce O'Neale,2022,9200000,9473164
712,Monte Morris,2022,9125000,9395937
713,Mason Plumlee,2022,9080417,9350030
714,Alex Caruso,2022,9030000,9298116
715,Maxi Kleber,2022,9000000,9267225
716,Grayson Allen,2022,8925000,9189999
717,Darius Garland,2022,8920794,9185668
718,Jabari Smith,2022,8882640,9146381
719,Isaiah Hartenstein,2022,8854879,9117796
720,Kyle Anderson,2022,8780488,9041196
721,Victor Oladipo,2022,8750000,9009803
722,Daniel Theis,2022,8694369,8952520
723,LaMelo Ball,2022,8623920,8879979
724,Seth Curry,2022,8496653,8748933
725,Evan Mobley,2022,8478720,8730468
726,Gary Payton II,2022,8300000,8546441
727,Dewayne Dedmon,2022,8283688,8529645
728,De'Anthony Melton,2022,8250000,8494957
729,JaMychal Green,2022,8200000,8443471
730,TJ McConnell,2022,8100000,8340503
731,Keegan Murray,2022,8008440,8246224
732,Kevon Looney,2022,8000000,8237534
733,Thaddeus Young,2022,8000000,8237534
734,Delon Wright,2022,7804878,8036618
735,Patrick Williams,2022,7775400,8006265
736,Scottie Barnes,2022,7644600,7871581
737,Cedi Osman,2022,7426088,7646581
738,Coby White,2022,7413955,7634088
739,Zach Collins,2022,7350000,7568234
740,Jaden Ivey,2022,7252200,7467530
741,Taurean Prince,2022,7100000,7310811
742,Jae'Sean Tate,2022,7065217,7274995
743,Isaac Okoro,2022,7040880,7249936
744,Cody Martin,2022,7000000,7207842
745,Jalen Suggs,2022,6922320,7127855
746,Jaxson Hayes,2022,6803012,7005005
747,Khem Birch,2022,6667500,6865469
748,Bennedict Mathurin,2022,6586800,6782373
749,Patrick Mills,2022,6479000,6671373
750,Bruce Brown,2022,6479000,6671373
751,Lonnie Walker,2022,6479000,6671373
752,Caleb Martin,2022,6479000,6671373
753,Joe Ingles,2022,6479000,6671373
754,Onyeka Okongwu,2022,6395160,6585043
755,Josh Giddey,2022,6287400,6474084
756,Rui Hachimura,2022,6263188,6449153
757,Rudy Gay,2022,6184500,6368128
758,Jevon Carter,2022,6025000,6203892
759,Shaedon Sharpe,2022,6012960,6191495
760,Cameron Payne,2022,6000000,6178150
761,Otto Porter,2022,6000000,6178150
762,Justin Holiday,2022,5987975,6165767
763,Cam Reddish,2022,5954454,6131252
764,Cameron Johnson,2022,5887899,6062721
765,Ricky Rubio,2022,5853659,6027464
766,Killian Hayes,2022,5837760,6011093
767,PJ Washington,2022,5808435,5980897
768,Jonathan Kuminga,2022,5739840,5910266
769,Pat Connaughton,2022,5728393,5898479
770,Tyler Herro,2022,5722116,5892015
771,Romeo Langford,2022,5634257,5801548
772,Dyson Daniels,2022,5508600,5672160
773,JaVale McGee,2022,5461219,5623372
774,Goga Bitadze,2022,5377520,5537187
775,Obi Toppin,2022,5348280,5507079
776,Franz Wagner,2022,5258280,5414407
777,Kendrick Nunn,2022,5250000,5405881
778,Hamidou Diallo,2022,5200000,5354397
779,Cory Joseph,2022,5155500,5308575
780,Garrett Temple,2022,5155500,5308575
781,Torrey Craig,2022,5121951,5274030
782,Jeremy Sochan,2022,5063520,5213864
783,David Nwaba,2022,5022000,5171112
784,Nickeil Alexander-Walker,2022,5009633,5158377
785,Furkan Korkmaz,2022,5000000,5148458
786,Deni Avdija,2022,4916160,5062129
787,Davion Mitchell,2022,4833600,4977118
788,Johnny Davis,2022,4810320,4953146
789,Ty Jerome,2022,4728948,4869357
790,Ishmael Smith,2022,4725000,4865293
791,Jalen Smith,2022,4670160,4808825
792,Ziaire Williams,2022,4591680,4728015
793,Ousmane Dieng,2022,4569840,4705526
794,Moe Harkless,2022,4564980,4700522
795,Jeff Green,2022,4500000,4633612
796,Donte DiVincenzo,2022,4500000,4633612
797,Devin Vassell,2022,4437000,4568742
798,Matisse Thybulle,2022,4379526,4509561
799,Jarred Vanderbilt,2022,4374000,4503871
800,James Bouknight,2022,4362240,4491762
801,Brandon Clarke,2022,4343919,4472897
802,Jalen Williams,2022,4341480,4470386
803,Grant Williams,2022,4306281,4434142
804,Darius Bazley,2022,4264628,4391252
805,Tyrese Haliburton,2022,4215120,4340274
806,Nassir Little,2022,4171548,4295408
807,Josh Primo,2022,4144320,4267372
808,Jalen Duren,2022,4124280,4246737
809,Gorgui Dieng,2022,4105236,4227127
810,Danuel House,2022,4105000,4226884
811,Boban Marjanovic,2022,4101478,4223258
812,Justise Winslow,2022,4097561,4219224
813,Dylan Windler,2022,4037277,4157150
814,Stanley Johnson,2022,4022164,4141588
815,Kira Lewis,2022,4004280,4123174
816,George Hill,2022,4000000,4118767
817,Terence Davis,2022,4000000,4118767
818,Chris Duarte,2022,3936960,4053855
819,Alex Len,2022,3918600,4034950
820,Ochai Agbaji,2022,3918360,4034703
821,Jordan Poole,2022,3901399,4017238
822,Keldon Johnson,2022,3873024,3988020
823,Sviatoslav Mykhailiuk,2022,3846895,3961115
824,James Johnson,2022,3841067,3955115
825,Aaron Nesmith,2022,3804360,3917318
826,Moses Moody,2022,3740160,3851211
827,Mark Williams,2022,3722040,3832553
828,Cole Anthony,2022,3613680,3720976
829,Corey Kispert,2022,3552840,3658330
830,AJ Griffin,2022,3536160,3641154
831,Goran Dragic,2022,3523762,3628387
832,Mike Muscala,2022,3500000,3603921
833,Georges Niang,2022,3465000,3567882
834,Isaiah Stewart,2022,3433320,3535261
835,Chuma Okeke,2022,3433320,3535261
836,Trey Burke,2022,3423750,3525407
837,Amir Coffey,2022,3395062,3495867
838,Alperen Sengun,2022,3375360,3475580
839,Tari Eason,2022,3359160,3458899
840,Aleksej Pokusevski,2022,3261480,3358319
841,Kevin Porter,2022,3217631,3313168
842,Trey Murphy,2022,3206520,3301727
843,Simone Fontecchio,2022,3205128,3300293
844,Derrick Jones,2022,3200000,3295013
845,Andre Drummond,2022,3200000,3295013
846,Dalen Terry,2022,3191400,3286158
847,Sterling Brown,2022,3122602,3215317
848,Josh Green,2022,3098400,3190397
849,Jake LaRavia,2022,3047640,3138129
850,Tre Mann,2022,3046200,3136647
851,Kevin Knox,2022,3000000,3089075
852,Saddiq Bey,2022,2959080,3046940
853,Malaki Branham,2022,2925600,3012466
854,Joe Wieskamp,2022,2909261,2995641
855,Kai Jones,2022,2909040,2995414
856,Blake Griffin,2022,2905851,2992130
857,Robin Lopez,2022,2905851,2992130
858,Markieff Morris,2022,2905851,2992130
859,Andre Iguodala,2022,2905851,2992130
860,Serge Ibaka,2022,2905851,2992130
861,Udonis Haslem,2022,2905851,2992130
862,Wesley Matthews,2022,2905851,2992130
863,Austin Rivers,2022,2905851,2992130
864,Bismack Biyombo,2022,2905851,2992130
865,Taj Gibson,2022,2905851,2992130
866,RJ Hampton,2022,2898243,2984296
867,Andrew Nicholson,2022,2844429,2928885
868,Precious Achiuwa,2022,2840160,2924489
869,Christian Braun,2022,2808600,2891992
870,Jordan Nwora,2022,2800000,2883136
871,Jalen Johnson,2022,2792640,2875558
872,Tyrese Maxey,2022,2726880,2807845
873,Bruno Fernando,2022,2717391,2798075
874,Walker Kessler,2022,2696400,2776460
875,Keon Johnson,2022,2681040,2760644
876,Charles Bassey,2022,2674742,2754159
877,Dennis Schroeder,2022,2641682,2720118
878,TJ Warren,2022,2628597,2706644
879,Matthew Dellavedova,2022,2628597,2706644
880,Trey Lyles,2022,2625000,2702940
881,Zeke Nnaji,2022,2617800,2695527
882,David Roddy,2022,2588640,2665501
883,Isaiah Jackson,2022,2573760,2650179
884,MarJon Beauchamp,2022,2485200,2558990
885,Usman Garuba,2022,2471160,2544533
886,Raul Neto,2022,2463490,2536635
887,Frank Kaminsky,2022,2463490,2536635
888,Montrezl Harrell,2022,2463490,2536635
889,Willy Hernangomez,2022,2443581,2516135
890,Theo Maledon,2022,2408891,2480414
891,Blake Wesley,2022,2385480,2456309
892,Josh Christopher,2022,2372160,2442593
893,Isaiah Roby,2022,2330681,2399882
894,Lindy Waters III,2022,2316876,2385668
895,Immanuel Quickley,2022,2316240,2385013
896,Wendell Moore,2022,2306520,2375004
897,John Konchar,2022,2300000,2368291
898,Rodney McGruder,2022,2298385,2366628
899,Bryn Forbes,2022,2298385,2366628
900,Juan Hernangomez,2022,2298385,2366628
901,Damian Jones,2022,2298385,2366628
902,Quentin Grimes,2022,2277000,2344608
903,Saben Lee,2022,2266640,2333938
904,Andrew Nembhard,2022,2244111,2310742
905,Nikola Jovic,2022,2239920,2306427
906,Payton Pritchard,2022,2239200,2305685
907,Vlatko Cancar,2022,2234359,2300701
908,Patrick Baldwin,2022,2226000,2292093
909,TyTy Washington,2022,2210040,2275660
910,Bones Hyland,2022,2201520,2266887
911,Bol Bol,2022,2200000,2265321
912,Peyton Watson,2022,2193960,2259102
913,Marquese Chriss,2022,2193920,2259061
914,Udoka Azubuike,2022,2174880,2239456
915,Jaden McDaniels,2022,2161440,2225616
916,Jordan McLaughlin,2022,2160000,2224134
917,Malachi Flynn,2022,2145720,2209430
918,Cam Thomas,2022,2138160,2201645
919,Luke Kornet,2022,2133278,2196618
920,Dennis Smith,2022,2133278,2196618
921,Damion Lee,2022,2133278,2196618
922,Juan Toscano-Anderson,2022,2133278,2196618
923,Desmond Bane,2022,2130240,2193490
924,Jaden Springer,2022,2125200,2188300
925,Day'Ron Sharpe,2022,2109480,2172114
926,Santiago Aldama,2022,2094120,2156298
927,Tony Bradley,2022,2036318,2096779
928,Frank Ntilikina,2022,2036318,2096779
929,Garrison Mathews,2022,2000000,2059383
930,Jaylin Williams,2022,2000000,2059383
931,Jeremiah Robinson-Earl,2022,2000000,2059383
932,Kenrich Williams,2022,2000000,2059383
933,Caleb Houstan,2022,2000000,2059383
934,Shake Milton,2022,1997718,2057033
935,Aaron Holiday,2022,1968175,2026613
936,Yuta Watanabe,2022,1968175,2026613
937,Edmond Sumner,2022,1968175,2026613
938,Theo Pinson,2022,1968175,2026613
939,Thomas Bryant,2022,1968175,2026613
940,Troy Brown,2022,1968175,2026613
941,Josh Okogie,2022,1968175,2026613
942,Drew Eubanks,2022,1968175,2026613
943,Dean Wade,2022,1930681,1988006
944,Terance Mann,2022,1930681,1988006
945,Jaylen Nowell,2022,1930681,1988006
946,Naz Reid,2022,1930681,1988006
947,Jalen McDaniels,2022,1930681,1988006
948,Daniel Gafford,2022,1930681,1988006
949,Chimezie Metu,2022,1910860,1967596
950,Davon Reed,2022,1902133,1958610
951,KZ Okpala,2022,1902133,1958610
952,Killian Tillie,2022,1901625,1958087
953,Vernon Carey,2022,1882621,1938519
954,Wenyen Gabriel,2022,1878720,1934502
955,Thanasis Antetokounmpo,2022,1878720,1934502
956,Moritz Wagner,2022,1878720,1934502
957,Keita Bates-Diop,2022,1878720,1934502
958,Oshae Brissett,2022,1846738,1901570
959,Nathan Knight,2022,1836090,1890606
960,Justin Jackson,2022,1836090,1890606
961,Isaiah Joe,2022,1836090,1890606
962,Ryan Arcidiacono,2022,1836090,1890606
963,Anthony Gill,2022,1836090,1890606
964,Javonte Green,2022,1815677,1869587
965,Gabe Vincent,2022,1815677,1869587
966,Max Strus,2022,1815677,1869587
967,Herb Jones,2022,1785000,1837999
968,Nick Richards,2022,1782621,1835550
969,Lamar Stevens,2022,1782621,1835550
970,Tyrell Terry,2022,1782621,1835550
971,KJ Martin,2022,1782621,1835550
972,Xavier Tillman,2022,1782621,1835550
973,Naji Marshall,2022,1782621,1835550
974,Paul Reed,2022,1782621,1835550
975,Tre Jones,2022,1782621,1835550
976,Haywood Highsmith,2022,1752638,1804676
977,Omer Yurtseven,2022,1752638,1804676
978,Leandro Bolmaro,2022,1709300,1760052
979,Terry Taylor,2022,1703902,1754493
980,Jared Butler,2022,1674655,1724377
981,Jericho Sims,2022,1639842,1688531
982,Sam Hauser,2022,1637966,1686600
983,Kessler Edwards,2022,1637966,1686600
984,Isaiah Todd,2022,1575000,1621764
985,Vit Krejci,2022,1563518,1609941
986,JT Thor,2022,1563518,1609941
987,Marko Simonovic,2022,1563518,1609941
988,Ayo Dosunmu,2022,1563518,1609941
989,Isaiah Livers,2022,1563518,1609941
990,Daishen Nix,2022,1563518,1609941
991,Jason Preston,2022,1563518,1609941
992,BJ Boston,2022,1563518,1609941
993,Austin Reaves,2022,1563518,1609941
994,Jose Alvarado,2022,1563518,1609941
995,Miles McBride,2022,1563518,1609941
996,Aaron Wiggins,2022,1563518,1609941
997,Jock Landale,2022,1563518,1609941
998,Greg Brown,2022,1563518,1609941
999,Trendon Watford,2022,1563518,1609941
1000,Dalano Banton,2022,1563518,1609941
1001,Kenneth Lofton,2022,1505966,1550680
1002,Christian Koloko,2022,1500000,1544537
1003,Bryce McGowens,2022,1461055,1504436
1004,Eric Bledsoe,2022,1300000,1338599
1005,Jordan Goodwin,2022,1280206,1318217
1006,Kennedy Chandler,2022,1200000,1235630
1007,Noah Vonleh,2022,1160955,1195425
1008,Sandro Mamukelashvili,2022,1116112,1149251
1009,Sam Merrill,2022,1105522,1138346
1010,Zhaire Smith,2022,1068200,1099916
1011,Tyrese Martin,2022,1017781,1048000
1012,Jaden Hardy,2022,1017781,1048000
1013,Ryan Rollins,2022,1017781,1048000
1014,Max Christie,2022,1017781,1048000
1015,Josh Minott,2022,1017781,1048000
1016,Jabari Walker,2022,1017781,1048000
1017,Eugene Omoruyi,2022,1013119,1043199
1018,Kris Dunn,2022,1000001,1029692
1019,Kyle Singler,2022,999200,1028868
1020,Ishmail Wainright,2022,980057,1009156
1021,Admiral Schofield,2022,877940,904007
1022,Justin Champagnie,2022,853241,878574
1023,Trevelin Queen,2022,838891,863798
1024,Moses Brown,2022,824041,848506
1025,Matt Ryan,2022,806097,830030
1026,DaQuan Jeffries,2022,799403,823138
1027,PJ Dozier,2022,784654,807951
1028,Cody Zeller,2022,743922,766010
1029,Meyers Leonard,2022,713558,734744
1030,Nik Stauskas,2022,702311,723163
1031,Anthony Lamb,2022,694878,715510
1032,Michael Carter-Williams,2022,652829,672212
1033,DJ Augustin,2022,633938,652760
1034,Duane Washington Jr,2022,628802,647471
1035,Carlik Jones,2022,612162,630338
1036,Juwan Morgan,2022,576230,593339
1037,Malik Fitts,2022,555217,571702
1038,Luka Samanic,2022,538317,554300
1039,David Duke,2022,531283,547057
1040,Trevor Keels,2022,520589,536046
1041,Dereon Seabron,2022,511816,527012
1042,Trent Forrest,2022,508891,524000
1043,Mfiondu Kabengele,2022,508891,524000
1044,JD Davison,2022,508891,524000
1045,Malcolm Hill,2022,508891,524000
1046,Mamadi Diakite,2022,508891,524000
1047,Isaiah Mobley,2022,508891,524000
1048,McKinley Wright,2022,508891,524000
1049,Jack White,2022,508891,524000
1050,Collin Gillespie,2022,508891,524000
1051,Buddy Boeheim,2022,508891,524000
1052,Darius Days,2022,508891,524000
1053,Trevor Hudgins,2022,508891,524000
1054,Kendall Brown,2022,508891,524000
1055,Moussa Diabate,2022,508891,524000
1056,Scottie Pippen Jr,2022,508891,524000
1057,Cole Swider,2022,508891,524000
1058,Vince Williams Jr,2022,508891,524000
1059,Jamal Cain,2022,508891,524000
1060,AJ Green,2022,508891,524000
1061,Luka Garza,2022,508891,524000
1062,EJ Liddell,2022,508891,524000
1063,Kevon Harris,2022,508891,524000
1064,Keon Ellis,2022,508891,524000
1065,Neemias Queta,2022,508891,524000
1066,Dominick Barlow,2022,508891,524000
1067,Julian Champagnie,2022,508891,524000
1068,Jeff Dowtin,2022,508891,524000
1069,Ron Harper Jr,2022,508891,524000
1070,Micah Potter,2022,508891,524000
1071,Johnny Juzang,2022,508891,524000
1072,John Butler,2022,503041,517977
1073,Chima Moneke,2022,500000,514845
1074,Facundo Campazzo,2022,464299,478084
1075,Orlando Robinson,2022,386055,397517
1076,Dru Smith,2022,374357,385472
1077,AJ Lawson,2022,371432,382460
1078,Jared Rhoden,2022,307089,316207
1079,Louis King,2022,307089,316207
1080,Robert Woodard,2022,300000,308907
1081,Didi Louzada,2022,268032,275990
1082,Jarrett Culver,2022,260295,268023
1083,Olivier Sarr,2022,257371,265012
1084,Alondes Williams,2022,254446,262000
1085,DJ Wilson,2022,250000,257422
1086,Donovan Williams,2022,239822,246942
1087,Quenton Jackson,2022,219630,226150
1088,Chris Silva,2022,211045,217311
1089,Tyler Dorsey,2022,201802,207793
1090,Braxton Key,2022,201802,207793
1091,Jordan Hall,2022,193027,198758
1092,Alize Johnson,2022,192293,198002
1093,Kostas Antetokounmpo,2022,172555,177678
1094,Devon Dotson,2022,169630,174666
1095,Mac McClung,2022,160856,165632
1096,Willie Cauley-Stein,2022,155738,160362
1097,Nate Darling,2022,152082,156597
1098,Keaton Wallace,2022,140384,144552
1099,Xavier Cooks,2022,140384,144552
1100,Shaquille Harrison,2022,134862,138866
1101,Feron Hunt,2022,131610,135517
1102,Lester Quinones,2022,129405,133247
1103,Troy Williams,2022,122741,126385
1104,Xavier Moon,2022,116986,120459
1105,Jamaree Bouyea,2022,116986,120458
1106,Jay Huff,2022,116986,120459
1107,Skylar Mays,2022,116574,120035
1108,Frank Jackson,2022,113114,116472
1109,Michael Foster,2022,106288,109443
1110,Deonte Burton,2022,105522,108655
1111,Jarrell Brantley,2022,105522,108655
1112,Xavier Sneed,2022,102910,105965
1113,Justin Lewis,2022,102363,105402
1114,Lindell Wigginton,2022,99438,102390
1115,Jordan Schakel,2022,96514,99379
1116,Demetrius Jackson,2022,92857,95614
1117,Stanley Umude,2022,58493,60229
1118,Jeenathan Williams,2022,52644,54207
